"Emissions to Air by Year, Sector NACE Rev 2 and Statistic",,,,,,,,
Statistic,,Sulphur Dioxide (SO2) Emissions ( 000 Tonnes SO2 Equivalents),Nitrogen Oxide (NOx) Emissions ( 000 Tonnes NOX),Ammonia (NH3) Emissions ( 000 Tonnes NH3),Non-Methane Volatile Organic Compound (NMVOC) Emissions  ( 000 Tonnes NMVOC),Carbon Monoxide (CO) Emissions ( 000 Tonnes CO),PM 2.5 Emissions ( 000 Tonnes PM2.5),PM 10 Emissions ( 000 Tonnes PM10)
Year,Sector NACE Rev 2,,,,,,,
2000,Coke and refined petroleum products (19),0.8,0.8,0,1.4,0,0.1,0.1
,Chemicals and chemical products (20),1.5,0.9,0,0.6,0.1,0.1,0.1
,Basic pharmaceutical products and preparations (21),0.4,0.2,0,2.3,0,0,0
,"Computer, electronic and optical products (26)",0.6,0.8,0,0.8,1,0.2,0.2
,Electrical equipment (27),0.1,0.2,0,0.2,0.2,0,0.1
,Machinery and equipment n.e.c. (28),0.1,0.2,0,0.2,0.2,0,0
,"Electricity, gas, steam and air conditioning supply (35)",79.9,40,0,0.3,4.1,1.8,5.7
,"Agriculture, forestry and fishing (01 to 03)",0.9,11.4,112.2,1.3,4.2,0.8,0.8
,Mining and quarrying (05 to 09),0.3,1.8,0,0.2,2,0.1,0.2
,Industries and construction (05 to 43),118.3,60.6,0,18.7,17.3,4.9,9.4
,"Food products, beverages and tobacco (10 to 12)",12.1,4.4,0,0.2,0.9,0.5,0.6
,"Textiles, wearing apparel and leather products (13 to 15)",0.1,0.2,0,0.1,0.2,0,0.1
,"Wood, paper, printing and reproduction of recorded media (16 to 18)",0.3,0.6,0,3.9,0.4,0.1,0.1
,"Rubber and plastic products, other non-metallic mineral products (22,23)",1,1.5,0,1,1.1,0.2,0.2
,"Basic metals and fabricated metal products (24,25)",17.6,3.1,0,0.9,0.3,0.6,0.7
,"Transport equipment (29,30)",0.1,0.2,0,0.4,0.2,0,0
,"Furniture, and other manufacturing, repair and installation of machinery and equipment (31 to 33)",0.3,0.5,0,2.6,0.5,0.1,0.1
,"Water supply; sewerage, waste management and remediation activities (36 to 39)",0.1,0.3,0,0,0.2,0,0
,Construction (41 to 43),3.1,5.1,0,3.5,5.6,1,1.2
,Services (45 to 96),4.7,35.6,0,10.9,18.6,3.1,3.3
,Households,15.7,28,1.4,38,207.8,2.5,3.9
,Total emissions,139.5,135.7,113.6,68.8,247.8,11.3,17.4
2001,Coke and refined petroleum products (19),0.5,0.9,0,1.4,0,0.1,0.1
,Chemicals and chemical products (20),1.4,1,0,0.6,0.1,0.1,0.1
,Basic pharmaceutical products and preparations (21),0.4,0.2,0,2.3,0,0,0
,"Computer, electronic and optical products (26)",0.4,0.7,0,0.6,0.8,0.1,0.2
,Electrical equipment (27),0.1,0.2,0,0.2,0.3,0,0.1
,Machinery and equipment n.e.c. (28),0.1,0.2,0,0.2,0.3,0,0.1
,"Electricity, gas, steam and air conditioning supply (35)",76.7,41.4,0,0.3,4.5,2,6.1
,"Agriculture, forestry and fishing (01 to 03)",0.9,11.7,111.7,1.3,4.2,0.8,0.8
,Mining and quarrying (05 to 09),0.3,1.4,0,0.1,2.1,0.1,0.1
,Industries and construction (05 to 43),112.5,62.9,0,18,18.6,5.1,9.9
,"Food products, beverages and tobacco (10 to 12)",12.8,4.5,0,0.2,0.7,0.4,0.6
,"Textiles, wearing apparel and leather products (13 to 15)",0.1,0.2,0,0.1,0.3,0,0.1
,"Wood, paper, printing and reproduction of recorded media (16 to 18)",0.3,0.5,0,3.5,0.4,0.1,0.1
,"Rubber and plastic products, other non-metallic mineral products (22,23)",0.9,2,0,1,1.4,0.3,0.3
,"Basic metals and fabricated metal products (24,25)",15.3,2.5,0,0.8,0.2,0.5,0.6
,"Transport equipment (29,30)",0.1,0.2,0,0.5,0.2,0,0
,"Furniture, and other manufacturing, repair and installation of machinery and equipment (31 to 33)",0.2,0.5,0,2.6,0.5,0.1,0.1
,"Water supply; sewerage, waste management and remediation activities (36 to 39)",0.1,0.3,0,0,0.3,0,0.1
